"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"9291","2014",7,25,81.6,65.2,18.4444444444444,"2014-7-25",2014-07-25
"9292","2014",7,26,86.3,73.6,23.1111111111111,"2014-7-26",2014-07-26
"9293","2014",7,27,77.1,74.5,23.6111111111111,"2014-7-27",2014-07-27
"9294","2014",7,28,70.3,65.7,18.7222222222222,"2014-7-28",2014-07-28
"9295","2014",7,29,70.7,67.1,19.5,"2014-7-29",2014-07-29
"9296","2014",7,30,73.3,69.6,20.8888888888889,"2014-7-30",2014-07-30
"9297","2014",7,31,73.4,70.9,21.6111111111111,"2014-7-31",2014-07-31
"9298","2014",8,1,78,70.2,21.2222222222222,"2014-8-1",2014-08-01
"9299","2014",8,2,71.9,71.5,21.9444444444444,"2014-8-2",2014-08-02
"9300","2014",8,3,73.4,73.1,22.8333333333333,"2014-8-3",2014-08-03
"9301","2014",8,4,75.9,73.9,23.2777777777778,"2014-8-4",2014-08-04
"9302","2014",8,5,79.8,74.2,23.4444444444444,"2014-8-5",2014-08-05
"9303","2014",8,6,81.1,71.7,22.0555555555556,"2014-8-6",2014-08-06
"9304","2014",8,7,80.9,69.5,20.8333333333333,"2014-8-7",2014-08-07
"9305","2014",8,8,83.1,69.1,20.6111111111111,"2014-8-8",2014-08-08
"9306","2014",8,9,74.4,72.5,22.5,"2014-8-9",2014-08-09
"9307","2014",8,10,82.5,73.3,22.9444444444444,"2014-8-10",2014-08-10
"9308","2014",8,11,82.9,73.1,22.8333333333333,"2014-8-11",2014-08-11
"9309","2014",8,12,77.8,66.5,19.1666666666667,"2014-8-12",2014-08-12
"9310","2014",8,13,68.2,69.9,21.0555555555556,"2014-8-13",2014-08-13
"9311","2014",8,14,68.5,70.6,21.4444444444444,"2014-8-14",2014-08-14
"9312","2014",8,15,72.2,65,18.3333333333333,"2014-8-15",2014-08-15
"9313","2014",8,16,86.8,70,21.1111111111111,"2014-8-16",2014-08-16
"9314","2014",8,17,86.5,71.7,22.0555555555556,"2014-8-17",2014-08-17
"9315","2014",8,18,85.4,72.4,22.4444444444444,"2014-8-18",2014-08-18
"9316","2014",8,19,83,75.1,23.9444444444444,"2014-8-19",2014-08-19
"9317","2014",8,20,87.8,72.8,22.6666666666667,"2014-8-20",2014-08-20
"9318","2014",8,21,81.4,79.9,26.6111111111111,"2014-8-21",2014-08-21
"9319","2014",8,22,86.6,77.6,25.3333333333333,"2014-8-22",2014-08-22
"9320","2014",8,23,91.6,75.5,24.1666666666667,"2014-8-23",2014-08-23
"9321","2014",8,24,86.1,79,26.1111111111111,"2014-8-24",2014-08-24
"9322","2014",8,25,83.2,79.4,26.3333333333333,"2014-8-25",2014-08-25
"9323","2014",8,26,79.3,77.8,25.4444444444444,"2014-8-26",2014-08-26
"9324","2014",8,27,78.9,76.3,24.6111111111111,"2014-8-27",2014-08-27
"9325","2014",8,28,79.2,74.3,23.5,"2014-8-28",2014-08-28
"9326","2014",8,29,83.4,76.9,24.9444444444444,"2014-8-29",2014-08-29
"9327","2014",8,30,82.2,76.9,24.9444444444444,"2014-8-30",2014-08-30
"9328","2014",8,31,84.8,76.3,24.6111111111111,"2014-8-31",2014-08-31
"9329","2014",9,1,81.1,75.6,24.2222222222222,"2014-9-1",2014-09-01
"9330","2014",9,2,85.1,72.4,22.4444444444444,"2014-9-2",2014-09-02
"9331","2014",9,3,77.9,73.7,23.1666666666667,"2014-9-3",2014-09-03
"9332","2014",9,4,81.2,77.1,25.0555555555556,"2014-9-4",2014-09-04
"9333","2014",9,5,78.9,79.2,26.2222222222222,"2014-9-5",2014-09-05
"9334","2014",9,6,77.4,65.6,18.6666666666667,"2014-9-6",2014-09-06
"9335","2014",9,7,68.7,64.8,18.2222222222222,"2014-9-7",2014-09-07
"9336","2014",9,8,67.9,67.1,19.5,"2014-9-8",2014-09-08
"9337","2014",9,9,89.2,64.7,18.1666666666667,"2014-9-9",2014-09-09
"9338","2014",9,10,92.4,71.1,21.7222222222222,"2014-9-10",2014-09-10
"9339","2014",9,11,85,55.5,13.0555555555556,"2014-9-11",2014-09-11
"9340","2014",9,12,80.9,53.8,12.1111111111111,"2014-9-12",2014-09-12
"9341","2014",9,13,74.6,50.7,10.3888888888889,"2014-9-13",2014-09-13
"9342","2014",9,14,70.3,55.8,13.2222222222222,"2014-9-14",2014-09-14
"9343","2014",9,15,92.6,54.8,12.6666666666667,"2014-9-15",2014-09-15
"9344","2014",9,16,76.6,58.4,14.6666666666667,"2014-9-16",2014-09-16
"9345","2014",9,17,78.1,58.1,14.5,"2014-9-17",2014-09-17
"9346","2014",9,18,68.3,62,16.6666666666667,"2014-9-18",2014-09-18
"9347","2014",9,19,68.1,62.8,17.1111111111111,"2014-9-19",2014-09-19
"9348","2014",9,20,84.5,67.9,19.9444444444444,"2014-9-20",2014-09-20
"9349","2014",9,21,73.2,64.1,17.8333333333333,"2014-9-21",2014-09-21
"9350","2014",9,22,69.2,58,14.4444444444444,"2014-9-22",2014-09-22
"9351","2014",9,23,68.6,60.1,15.6111111111111,"2014-9-23",2014-09-23
"9352","2014",9,24,69,62.3,16.8333333333333,"2014-9-24",2014-09-24
"9353","2014",9,25,72.1,64.5,18.0555555555556,"2014-9-25",2014-09-25
"9354","2014",9,26,64.5,68.2,20.1111111111111,"2014-9-26",2014-09-26
"9355","2014",9,27,62.8,69.8,21,"2014-9-27",2014-09-27
"9356","2014",9,28,64.8,69.2,20.6666666666667,"2014-9-28",2014-09-28
"9357","2014",9,29,65,69.9,21.0555555555556,"2014-9-29",2014-09-29
"9358","2014",9,30,77.1,61.2,16.2222222222222,"2014-9-30",2014-09-30
"9359","2014",10,1,71.9,65.7,18.7222222222222,"2014-10-1",2014-10-01
"9360","2014",10,2,93.1,67.9,19.9444444444444,"2014-10-2",2014-10-02
"9361","2014",10,3,83,55.1,12.8333333333333,"2014-10-3",2014-10-03
"9362","2014",10,4,68.4,43.7,6.5,"2014-10-4",2014-10-04
"9363","2014",10,5,70.2,49.5,9.72222222222222,"2014-10-5",2014-10-05
"9364","2014",10,6,72.4,54.8,12.6666666666667,"2014-10-6",2014-10-06
"9365","2014",10,7,75.1,58.5,14.7222222222222,"2014-10-7",2014-10-07
"9366","2014",10,8,65.5,55.4,13,"2014-10-8",2014-10-08
"9367","2014",10,9,85.4,54.6,12.5555555555556,"2014-10-9",2014-10-09
"9368","2014",10,10,65.8,51.8,11,"2014-10-10",2014-10-10
"9369","2014",10,11,69.1,49.6,9.77777777777778,"2014-10-11",2014-10-11
"9370","2014",10,12,87.8,51.5,10.8333333333333,"2014-10-12",2014-10-12
"9371","2014",10,13,94.1,64.7,18.1666666666667,"2014-10-13",2014-10-13
"9372","2014",10,14,90.7,58.9,14.9444444444444,"2014-10-14",2014-10-14
"9373","2014",10,15,95.1,53.4,11.8888888888889,"2014-10-15",2014-10-15
"9374","2014",10,16,90.9,54.2,12.3333333333333,"2014-10-16",2014-10-16
"9375","2014",10,17,75.8,55.7,13.1666666666667,"2014-10-17",2014-10-17
"9376","2014",10,18,78,49.9,9.94444444444444,"2014-10-18",2014-10-18
"9377","2014",10,19,82.3,47.2,8.44444444444445,"2014-10-19",2014-10-19
"9378","2014",10,20,71,57,13.8888888888889,"2014-10-20",2014-10-20
"9379","2014",10,21,73.3,51.3,10.7222222222222,"2014-10-21",2014-10-21
"9380","2014",10,22,71.6,47.9,8.83333333333333,"2014-10-22",2014-10-22
"9381","2014",10,23,79.1,48.2,9,"2014-10-23",2014-10-23
"9382","2014",10,24,83.6,56.5,13.6111111111111,"2014-10-24",2014-10-24
"9383","2014",10,25,67.9,62.3,16.8333333333333,"2014-10-25",2014-10-25
"9384","2014",10,26,46,57.9,14.3888888888889,"2014-10-26",2014-10-26
"9385","2014",10,27,65.3,67,19.4444444444444,"2014-10-27",2014-10-27
"9386","2014",10,28,67.1,56.9,13.8333333333333,"2014-10-28",2014-10-28
"9387","2014",10,29,73.8,43.3,6.27777777777778,"2014-10-29",2014-10-29
"9388","2014",10,30,82.1,43.7,6.5,"2014-10-30",2014-10-30
"9389","2014",10,31,65.2,40,4.44444444444444,"2014-10-31",2014-10-31
"9390","2014",11,1,63.1,37.5,3.05555555555556,"2014-11-1",2014-11-01
"9391","2014",11,2,63.6,40,4.44444444444444,"2014-11-2",2014-11-02
"9392","2014",11,3,47,54,12.2222222222222,"2014-11-3",2014-11-03
"9393","2014",11,4,83.9,48.3,9.05555555555555,"2014-11-4",2014-11-04
"9394","2014",11,5,78.3,47.9,8.83333333333333,"2014-11-5",2014-11-05
"9395","2014",11,6,74.7,43.6,6.44444444444445,"2014-11-6",2014-11-06
"9396","2014",11,7,71.1,39.3,4.05555555555555,"2014-11-7",2014-11-07
"9397","2014",11,8,72.8,41.5,5.27777777777778,"2014-11-8",2014-11-08
"9398","2014",11,9,73.5,40.3,4.61111111111111,"2014-11-9",2014-11-09
"9399","2014",11,10,72.4,50.6,10.3333333333333,"2014-11-10",2014-11-10
"9400","2014",11,11,81.4,40.2,4.55555555555556,"2014-11-11",2014-11-11
"9401","2014",11,12,70.2,28,-2.22222222222222,"2014-11-12",2014-11-12
"9402","2014",11,13,75.5,24.2,-4.33333333333333,"2014-11-13",2014-11-13
"9403","2014",11,14,75.2,22.5,-5.27777777777778,"2014-11-14",2014-11-14
"9404","2014",11,15,75.6,25.9,-3.38888888888889,"2014-11-15",2014-11-15
"9405","2014",11,16,90.5,29.5,-1.38888888888889,"2014-11-16",2014-11-16
"9406","2014",11,17,71.6,18.5,-7.5,"2014-11-17",2014-11-17
"9407","2014",11,18,73.7,13.7,-10.1666666666667,"2014-11-18",2014-11-18
"9408","2014",11,19,70.5,26.2,-3.22222222222222,"2014-11-19",2014-11-19
"9409","2014",11,20,62,24.4,-4.22222222222222,"2014-11-20",2014-11-20
"9410","2014",11,21,57.5,25.9,-3.38888888888889,"2014-11-21",2014-11-21
"9411","2014",11,22,82.8,46.4,8,"2014-11-22",2014-11-22
"9412","2014",11,23,92.8,49.4,9.66666666666667,"2014-11-23",2014-11-23
"9413","2014",11,24,86.4,38.3,3.5,"2014-11-24",2014-11-24
"9414","2014",11,25,81,27,-2.77777777777778,"2014-11-25",2014-11-25
"9415","2014",11,26,88.1,25.3,-3.72222222222222,"2014-11-26",2014-11-26
"9416","2014",11,27,83.2,23.5,-4.72222222222222,"2014-11-27",2014-11-27
"9417","2014",11,28,81.8,28.4,-2,"2014-11-28",2014-11-28
"9418","2014",11,29,84.4,44.9,7.16666666666667,"2014-11-29",2014-11-29
"9419","2014",11,30,87.5,48.8,9.33333333333333,"2014-11-30",2014-11-30
"9420","2014",12,1,64.1,25.8,-3.44444444444444,"2014-12-1",2014-12-01
"9421","2014",12,2,83.9,28.8,-1.77777777777778,"2014-12-2",2014-12-02
"9422","2014",12,3,75.2,32.4,0.222222222222221,"2014-12-3",2014-12-03
"9423","2014",12,4,84.4,30.6,-0.777777777777777,"2014-12-4",2014-12-04
"9424","2014",12,5,98.1,37.1,2.83333333333333,"2014-12-5",2014-12-05
"9425","2014",12,6,86.9,36.2,2.33333333333333,"2014-12-6",2014-12-06
"9426","2014",12,7,86.5,31.7,-0.166666666666667,"2014-12-7",2014-12-07
"9427","2014",12,8,93,35.7,2.05555555555556,"2014-12-8",2014-12-08
"9428","2014",12,9,89.4,34.2,1.22222222222222,"2014-12-9",2014-12-09
"9429","2014",12,10,77.8,33.5,0.833333333333333,"2014-12-10",2014-12-10
"9430","2014",12,11,81.2,29.2,-1.55555555555556,"2014-12-11",2014-12-11
"9431","2014",12,12,90.4,31.8,-0.111111111111111,"2014-12-12",2014-12-12
"9432","2014",12,13,87.8,42.2,5.66666666666667,"2014-12-13",2014-12-13
"9433","2014",12,14,95.3,45.4,7.44444444444444,"2014-12-14",2014-12-14
"9434","2014",12,15,98.1,44.2,6.77777777777778,"2014-12-15",2014-12-15
"9435","2014",12,16,90.7,36.5,2.5,"2014-12-16",2014-12-16
"9436","2014",12,17,82.7,23.8,-4.55555555555556,"2014-12-17",2014-12-17
"9437","2014",12,18,82.1,26.3,-3.16666666666667,"2014-12-18",2014-12-18
"9438","2014",12,19,82.1,26.8,-2.88888888888889,"2014-12-19",2014-12-19
"9439","2014",12,20,88.1,29.5,-1.38888888888889,"2014-12-20",2014-12-20
"9440","2014",12,21,85.6,32.8,0.444444444444443,"2014-12-21",2014-12-21
"9441","2014",12,22,94.1,38.5,3.61111111111111,"2014-12-22",2014-12-22
"9442","2014",12,23,90,45.5,7.5,"2014-12-23",2014-12-23
"9443","2014",12,24,92.9,37.8,3.22222222222222,"2014-12-24",2014-12-24
"9444","2014",12,25,83.1,38.1,3.38888888888889,"2014-12-25",2014-12-25
"9445","2014",12,26,84.6,43.3,6.27777777777778,"2014-12-26",2014-12-26
"9446","2014",12,27,92.4,41,5,"2014-12-27",2014-12-27
"9447","2014",12,28,79.4,27.8,-2.33333333333333,"2014-12-28",2014-12-28
"9448","2014",12,29,74.8,29.2,-1.55555555555556,"2014-12-29",2014-12-29
"9449","2014",12,30,67.5,20.7,-6.27777777777778,"2014-12-30",2014-12-30
"9450","2014",12,31,62.3,15.5,-9.16666666666667,"2014-12-31",2014-12-31
"9451","2015",1,1,67.9,23.8,-4.55555555555556,"2015-1-1",2015-01-01
"9452","2015",1,2,76.4,30.4,-0.88888888888889,"2015-1-2",2015-01-02
"9453","2015",1,3,98.5,35.9,2.16666666666667,"2015-1-3",2015-01-03
"9454","2015",1,4,87.5,24,-4.44444444444444,"2015-1-4",2015-01-04
"9455","2015",1,5,74.8,8.6,-13,"2015-1-5",2015-01-05
"9456","2015",1,6,85.9,11.8,-11.2222222222222,"2015-1-6",2015-01-06
"9457","2015",1,7,70.3,2.2,-16.5555555555556,"2015-1-7",2015-01-07
"9458","2015",1,8,72.7,6.6,-14.1111111111111,"2015-1-8",2015-01-08
"9459","2015",1,9,70.3,7.6,-13.5555555555556,"2015-1-9",2015-01-09
"9460","2015",1,10,69.1,12.9,-10.6111111111111,"2015-1-10",2015-01-10
"9461","2015",1,11,78.4,29.8,-1.22222222222222,"2015-1-11",2015-01-11
"9462","2015",1,12,86.5,22.8,-5.11111111111111,"2015-1-12",2015-01-12
"9463","2015",1,13,81.2,11.3,-11.5,"2015-1-13",2015-01-13
"9464","2015",1,14,83.2,11.1,-11.6111111111111,"2015-1-14",2015-01-14
"9465","2015",1,15,81.9,24.8,-4,"2015-1-15",2015-01-15
"9466","2015",1,16,87.1,30.3,-0.944444444444444,"2015-1-16",2015-01-16
"9467","2015",1,17,81.8,38.3,3.5,"2015-1-17",2015-01-17
"9468","2015",1,18,82.6,36,2.22222222222222,"2015-1-18",2015-01-18
"9469","2015",1,19,85.1,35.3,1.83333333333333,"2015-1-19",2015-01-19
"9470","2015",1,20,87.4,36.5,2.5,"2015-1-20",2015-01-20
"9471","2015",1,21,89.5,34.1,1.16666666666667,"2015-1-21",2015-01-21
"9472","2015",1,22,82.4,33.9,1.05555555555555,"2015-1-22",2015-01-22
"9473","2015",1,23,82.8,30.7,-0.722222222222223,"2015-1-23",2015-01-23
"9474","2015",1,24,83.5,35.4,1.88888888888889,"2015-1-24",2015-01-24
"9475","2015",1,25,91.4,33.2,0.666666666666668,"2015-1-25",2015-01-25
"9476","2015",1,26,87,26.8,-2.88888888888889,"2015-1-26",2015-01-26
"9477","2015",1,27,88.8,28.7,-1.83333333333333,"2015-1-27",2015-01-27
"9478","2015",1,28,78.7,29,-1.66666666666667,"2015-1-28",2015-01-28
"9479","2015",1,29,81.3,36.2,2.33333333333333,"2015-1-29",2015-01-29
"9480","2015",1,30,69.5,28.7,-1.83333333333333,"2015-1-30",2015-01-30
"9481","2015",1,31,83,31.6,-0.222222222222221,"2015-1-31",2015-01-31
"9482","2015",2,1,95.8,30.9,-0.611111111111112,"2015-2-1",2015-02-01
"9483","2015",2,2,78.2,14.4,-9.77777777777778,"2015-2-2",2015-02-02
"9484","2015",2,3,79.7,27.5,-2.5,"2015-2-3",2015-02-03
"9485","2015",2,4,84.8,24.8,-4,"2015-2-4",2015-02-04
"9486","2015",2,5,70.7,11.2,-11.5555555555556,"2015-2-5",2015-02-05
"9487","2015",2,6,77.1,26.3,-3.16666666666667,"2015-2-6",2015-02-06
"9488","2015",2,7,81.8,40.1,4.5,"2015-2-7",2015-02-07
"9489","2015",2,8,84.6,43.3,6.27777777777778,"2015-2-8",2015-02-08
"9490","2015",2,9,88.7,28.7,-1.83333333333333,"2015-2-9",2015-02-09
"9491","2015",2,10,71.8,30.6,-0.777777777777777,"2015-2-10",2015-02-10
"9492","2015",2,11,78.2,31,-0.555555555555556,"2015-2-11",2015-02-11
"9493","2015",2,12,65.4,15.1,-9.38888888888889,"2015-2-12",2015-02-12
"9494","2015",2,13,69.4,20.3,-6.5,"2015-2-13",2015-02-13
"9495","2015",2,14,57.6,18,-7.77777777777778,"2015-2-14",2015-02-14
"9496","2015",2,15,53.3,11.2,-11.5555555555556,"2015-2-15",2015-02-15
"9497","2015",2,16,60,14.4,-9.77777777777778,"2015-2-16",2015-02-16
"9498","2015",2,17,63.4,20.2,-6.55555555555556,"2015-2-17",2015-02-17
"9499","2015",2,18,68.3,8.3,-13.1666666666667,"2015-2-18",2015-02-18
"9500","2015",2,19,56.1,2.9,-16.1666666666667,"2015-2-19",2015-02-19
"9501","2015",2,20,66.8,10.2,-12.1111111111111,"2015-2-20",2015-02-20
"9502","2015",2,21,89.8,25.5,-3.61111111111111,"2015-2-21",2015-02-21
"9503","2015",2,22,68.6,19.8,-6.77777777777778,"2015-2-22",2015-02-22
"9504","2015",2,23,61.9,6,-14.4444444444444,"2015-2-23",2015-02-23
"9505","2015",2,24,72.6,12.4,-10.8888888888889,"2015-2-24",2015-02-24
"9506","2015",2,25,69,25.2,-3.77777777777778,"2015-2-25",2015-02-25
"9507","2015",2,26,81.3,17.8,-7.88888888888889,"2015-2-26",2015-02-26
"9508","2015",2,27,66.6,8.2,-13.2222222222222,"2015-2-27",2015-02-27
"9509","2015",2,28,73.6,16.4,-8.66666666666667,"2015-2-28",2015-02-28
"9510","2015",3,1,87.9,23.3,-4.83333333333333,"2015-3-1",2015-03-01
"9511","2015",3,2,76.2,22.8,-5.11111111111111,"2015-3-2",2015-03-02
"9512","2015",3,3,90.6,32.5,0.277777777777778,"2015-3-3",2015-03-03
"9513","2015",3,4,70.2,20.6,-6.33333333333333,"2015-3-4",2015-03-04
"9514","2015",3,5,64.9,10.8,-11.7777777777778,"2015-3-5",2015-03-05
"9515","2015",3,6,74.9,11.9,-11.1666666666667,"2015-3-6",2015-03-06
"9516","2015",3,7,75.5,35.3,1.83333333333333,"2015-3-7",2015-03-07
"9517","2015",3,8,79.3,36.1,2.27777777777778,"2015-3-8",2015-03-08
"9518","2015",3,9,87.2,38,3.33333333333333,"2015-3-9",2015-03-09
"9519","2015",3,10,94.2,42.3,5.72222222222222,"2015-3-10",2015-03-10
"9520","2015",3,11,82.9,46.8,8.22222222222222,"2015-3-11",2015-03-11
"9521","2015",3,12,69.2,45.9,7.72222222222222,"2015-3-12",2015-03-12
"9522","2015",3,13,88.7,45,7.22222222222222,"2015-3-13",2015-03-13
"9523","2015",3,14,72.5,50.3,10.1666666666667,"2015-3-14",2015-03-14
"9524","2015",3,15,66.3,51.1,10.6111111111111,"2015-3-15",2015-03-15
"9525","2015",3,16,65.8,59.1,15.0555555555556,"2015-3-16",2015-03-16
"9526","2015",3,17,55,42.5,5.83333333333333,"2015-3-17",2015-03-17
"9527","2015",3,18,49.1,38.6,3.66666666666667,"2015-3-18",2015-03-18
"9528","2015",3,19,60,42.7,5.94444444444445,"2015-3-19",2015-03-19
"9529","2015",3,20,84.9,41.9,5.5,"2015-3-20",2015-03-20
"9530","2015",3,21,71,47.9,8.83333333333333,"2015-3-21",2015-03-21
"9531","2015",3,22,56,42.6,5.88888888888889,"2015-3-22",2015-03-22
"9532","2015",3,23,75.9,33,0.555555555555556,"2015-3-23",2015-03-23
"9533","2015",3,24,79.3,35.9,2.16666666666667,"2015-3-24",2015-03-24
"9534","2015",3,25,89.8,44.4,6.88888888888889,"2015-3-25",2015-03-25
"9535","2015",3,26,70.9,39.6,4.22222222222222,"2015-3-26",2015-03-26
"9536","2015",3,27,63.4,31.1,-0.499999999999999,"2015-3-27",2015-03-27
"9537","2015",3,28,61.1,29.3,-1.5,"2015-3-28",2015-03-28
"9538","2015",3,29,73.9,38.3,3.5,"2015-3-29",2015-03-29
"9539","2015",3,30,56.5,50.7,10.3888888888889,"2015-3-30",2015-03-30
"9540","2015",3,31,56.3,53.5,11.9444444444444,"2015-3-31",2015-03-31
"9541","2015",4,1,59.2,55.2,12.8888888888889,"2015-4-1",2015-04-01
"9542","2015",4,2,70.7,60.5,15.8333333333333,"2015-4-2",2015-04-02
"9543","2015",4,3,64.3,49.8,9.88888888888889,"2015-4-3",2015-04-03
"9544","2015",4,4,52.4,44.9,7.16666666666667,"2015-4-4",2015-04-04
"9545","2015",4,5,46.1,51.5,10.8333333333333,"2015-4-5",2015-04-05
"9546","2015",4,6,73.5,55.2,12.8888888888889,"2015-4-6",2015-04-06
"9547","2015",4,7,97.1,59.7,15.3888888888889,"2015-4-7",2015-04-07
"9548","2015",4,8,85.5,65.9,18.8333333333333,"2015-4-8",2015-04-08
"9549","2015",4,9,82.6,67,19.4444444444444,"2015-4-9",2015-04-09
"9550","2015",4,10,59.1,52.2,11.2222222222222,"2015-4-10",2015-04-10
"9551","2015",4,11,62,50.1,10.0555555555556,"2015-4-11",2015-04-11
"9552","2015",4,12,59.7,55.4,13,"2015-4-12",2015-04-12
"9553","2015",4,13,57.5,61.1,16.1666666666667,"2015-4-13",2015-04-13
"9554","2015",4,14,39.1,57.6,14.2222222222222,"2015-4-14",2015-04-14
"9555","2015",4,15,44,59.9,15.5,"2015-4-15",2015-04-15
"9556","2015",4,16,88,58.5,14.7222222222222,"2015-4-16",2015-04-16
"9557","2015",4,17,71.3,63.5,17.5,"2015-4-17",2015-04-17
"9558","2015",4,18,58.6,66.9,19.3888888888889,"2015-4-18",2015-04-18
"9559","2015",4,19,86.1,57,13.8888888888889,"2015-4-19",2015-04-19
"9560","2015",4,20,76.8,49.3,9.61111111111111,"2015-4-20",2015-04-20
"9561","2015",4,21,51.2,50.4,10.2222222222222,"2015-4-21",2015-04-21
"9562","2015",4,22,55.9,43.5,6.38888888888889,"2015-4-22",2015-04-22
"9563","2015",4,23,41.3,45.8,7.66666666666667,"2015-4-23",2015-04-23
"9564","2015",4,24,50.5,50.6,10.3333333333333,"2015-4-24",2015-04-24
"9565","2015",4,25,88.1,48.7,9.27777777777778,"2015-4-25",2015-04-25
"9566","2015",4,26,61.7,48.5,9.16666666666667,"2015-4-26",2015-04-26
"9567","2015",4,27,56.1,50,10,"2015-4-27",2015-04-27
"9568","2015",4,28,57.8,53.3,11.8333333333333,"2015-4-28",2015-04-28
"9569","2015",4,29,55.5,56.3,13.5,"2015-4-29",2015-04-29
"9570","2015",4,30,60.6,50.2,10.1111111111111,"2015-4-30",2015-04-30
"9571","2015",5,1,52.4,57,13.8888888888889,"2015-5-1",2015-05-01
"9572","2015",5,2,47.9,63.8,17.6666666666667,"2015-5-2",2015-05-02
"9573","2015",5,3,47,69.5,20.8333333333333,"2015-5-3",2015-05-03
"9574","2015",5,4,74.1,68,20,"2015-5-4",2015-05-04
"9575","2015",5,5,64.6,72.5,22.5,"2015-5-5",2015-05-05
"9576","2015",5,6,57.7,73.1,22.8333333333333,"2015-5-6",2015-05-06
"9577","2015",5,7,56.8,73.4,23,"2015-5-7",2015-05-07
"9578","2015",5,8,83.1,70.2,21.2222222222222,"2015-5-8",2015-05-08
"9579","2015",5,9,86.4,68.9,20.5,"2015-5-9",2015-05-09
"9580","2015",5,10,85.7,70.7,21.5,"2015-5-10",2015-05-10
"9581","2015",5,11,83.7,64,17.7777777777778,"2015-5-11",2015-05-11
"9582","2015",5,12,64.7,54.9,12.7222222222222,"2015-5-12",2015-05-12
"9583","2015",5,13,61.3,55.7,13.1666666666667,"2015-5-13",2015-05-13
"9584","2015",5,14,74.8,59,15,"2015-5-14",2015-05-14
"9585","2015",5,15,82.5,69.3,20.7222222222222,"2015-5-15",2015-05-15
"9586","2015",5,16,89.5,69.7,20.9444444444444,"2015-5-16",2015-05-16
"9587","2015",5,17,82.5,73.3,22.9444444444444,"2015-5-17",2015-05-17
"9588","2015",5,18,70.2,71,21.6666666666667,"2015-5-18",2015-05-18
"9589","2015",5,19,62,53,11.6666666666667,"2015-5-19",2015-05-19
"9590","2015",5,20,72.2,47.2,8.44444444444445,"2015-5-20",2015-05-20
"9591","2015",5,21,61.6,54.8,12.6666666666667,"2015-5-21",2015-05-21
"9592","2015",5,22,52.1,65,18.3333333333333,"2015-5-22",2015-05-22
"9593","2015",5,23,49.5,69.8,21,"2015-5-23",2015-05-23
"9594","2015",5,24,60.3,74.3,23.5,"2015-5-24",2015-05-24
"9595","2015",5,25,72.8,73.9,23.2777777777778,"2015-5-25",2015-05-25
"9596","2015",5,26,83.5,70.3,21.2777777777778,"2015-5-26",2015-05-26
"9597","2015",5,27,70.7,71.3,21.8333333333333,"2015-5-27",2015-05-27
"9598","2015",5,28,62.6,73,22.7777777777778,"2015-5-28",2015-05-28
"9599","2015",5,29,76.3,74.5,23.6111111111111,"2015-5-29",2015-05-29
"9600","2015",5,30,92.5,64.9,18.2777777777778,"2015-5-30",2015-05-30
"9601","2015",5,31,89.9,52.5,11.3888888888889,"2015-5-31",2015-05-31
"9602","2015",6,1,81.7,59.2,15.1111111111111,"2015-6-1",2015-06-01
"9603","2015",6,2,72.5,62.9,17.1666666666667,"2015-6-2",2015-06-02
"9604","2015",6,3,75.8,65.5,18.6111111111111,"2015-6-3",2015-06-03
"9605","2015",6,4,77.5,70.7,21.5,"2015-6-4",2015-06-04
"9606","2015",6,5,75.4,72.1,22.2777777777778,"2015-6-5",2015-06-05
"9607","2015",6,6,72,68,20,"2015-6-6",2015-06-06
"9608","2015",6,7,79.8,73.5,23.0555555555556,"2015-6-7",2015-06-07
"9609","2015",6,8,81.2,72,22.2222222222222,"2015-6-8",2015-06-08
"9610","2015",6,9,67.5,76.2,24.5555555555556,"2015-6-9",2015-06-09
"9611","2015",6,10,65.7,80,26.6666666666667,"2015-6-10",2015-06-10
"9612","2015",6,11,69.3,80,26.6666666666667,"2015-6-11",2015-06-11
"9613","2015",6,12,84.6,77,25,"2015-6-12",2015-06-12
"9614","2015",6,13,84.3,77,25,"2015-6-13",2015-06-13
"9615","2015",6,14,85.4,76.7,24.8333333333333,"2015-6-14",2015-06-14
"9616","2015",6,15,85.3,77.8,25.4444444444444,"2015-6-15",2015-06-15
"9617","2015",6,16,78.6,73.7,23.1666666666667,"2015-6-16",2015-06-16
"9618","2015",6,17,87.9,71,21.6666666666667,"2015-6-17",2015-06-17
"9619","2015",6,18,88.3,73.6,23.1111111111111,"2015-6-18",2015-06-18
"9620","2015",6,19,92.4,69.3,20.7222222222222,"2015-6-19",2015-06-19
"9621","2015",6,20,83.4,74.1,23.3888888888889,"2015-6-20",2015-06-20
"9622","2015",6,21,83.5,75,23.8888888888889,"2015-6-21",2015-06-21
"9623","2015",6,22,81.4,80,26.6666666666667,"2015-6-22",2015-06-22
"9624","2015",6,23,65.2,76.1,24.5,"2015-6-23",2015-06-23
"9625","2015",6,24,83.2,69.4,20.7777777777778,"2015-6-24",2015-06-24
"9626","2015",6,25,81.7,73.9,23.2777777777778,"2015-6-25",2015-06-25
"9627","2015",6,26,94.5,68.8,20.4444444444444,"2015-6-26",2015-06-26
"9628","2015",6,27,69.4,68.1,20.0555555555556,"2015-6-27",2015-06-27
"9629","2015",6,28,77.7,68.4,20.2222222222222,"2015-6-28",2015-06-28
